ID,FullName,Phone,Address,Lat,Lng,Elevation_m,DistanceToRiver_m,Age,HouseholdSize,Pets,PrimaryLanguage,BuildingType,YearBuilt,InsuranceStatus,RiskLevel,MedicalConditions,MobilityAssistance,PowerStatus,GasShutoff,WaterDepth_cm,WaterRisingRate_cm_hr,StructuralDamage_Pct,EvacuationZone,RouteToShelterClear,CurrentStatus,CurrentLocation,LastContact,EmergencyContact,Notes
NP-1520,Laxmi Bhandari,+977-9860586737,"Canal Side, Dhangadhi-1, Kailali",28.675565,80.641475,126.7,654.9,76,3,5,Tharu,Bamboo-Thatch,1971,Uninsured,High,None,TRUE,Off,TRUE,109.8,9.2,32,C,FALSE,Awaiting Rescue,Madrasa Shelter,2025-08-11 2:00,Rita Bhandari (+977-9890766043),Reported structural cracks in foundation walls.
NP-1521,Bir Bahadur Rai,+977-9858168437,"River Bank Road, Gaur-9, Rautahat",26.777623,85.256477,83.7,238.2,42,3,0,Bhojpuri,Reinforced Concrete,2014,Uninsured,Moderate,Heart Disease,FALSE,Intermittent,FALSE,20.4,4.4,14.2,B,TRUE,Sheltered,Army Camp,2025-08-11 18:00,Manisha Rai (+977-9892424625),Two disabled family members require stretcher.
NP-1522,Hema Rijal,+977-9838383669,"Naya Basti, Hanumannagar-6, Saptari",26.678032,86.532144,74.3,71.1,35,7,1,Nepali,Stone Masonry,2019,Uninsured,Low,Oxygen-Dependent,FALSE,On,FALSE,10.6,2.5,5.1,E,TRUE,Evacuated,Government Building,2025-08-12 6:00,Shiva Rijal (+977-9768208857),
NP-1523,Chakra Ghimire,+977-9712203348,"Main Road, Nepalgunj-5, Banke",28.00648,81.596728,155.1,473.7,22,6,1,Nepali,Stone Masonry,2024,Uninsured,High,Pregnancy,FALSE,Off,FALSE,68.7,13.5,38.7,C,FALSE,At Home,Home,2025-08-12 4:00,Pabitra Ghimire (+977-9751268659),
NP-1524,Fulkumari Singh,+977-9853453317,"Chowk Bazaar, Bharatpur-8, Chitwan",27.653694,84.383414,140.7,606.2,30,2,4,Tamang,Stone Masonry,2025,Uninsured,Moderate,Post-Surgery Recovery,FALSE,Off,TRUE,22.6,2,7.2,D,TRUE,Evacuated,Local School Shelter,2025-08-12 0:00,Kopila Singh (+977-9830796249),Reported snakebite case; needs anti-venom urgently.
NP-1525,Dal Bahadur Lamichhane,+977-9817336813,"Sagarmatha Tole, Inaruwa-11, Sunsari",26.590254,87.175867,62.4,241.4,39,8,5,Nepali,Timber Frame,2014,Government-Aided,High,Heart Disease,FALSE,Off,TRUE,38.1,3.5,47.2,B,FALSE,Stranded,Rooftop,2025-08-11 16:00,Bishnu Maya Lamichhane (+977-9798040670),Roof partially collapsed; staying on second floor.
NP-1526,Tulsi Sah,+977-9837999095,"River Bank Road, Dharan-10, Sunsari",26.783847,87.237914,332.7,1385.8,36,4,2,Tharu,Timber Frame,2015,Insured,Low,Post-Surgery Recovery,FALSE,Generator,FALSE,1,0.4,8.5,C,FALSE,Sheltered,Local School Shelter,2025-08-12 5:00,Laxmi Sah (+977-9813337920),"Oxygen cylinder running low, ~6 hours remaining."
NP-1527,Kali Mandal,+977-9881184682,"Prithvi Path, Hanumannagar-8, Saptari",26.626925,86.561397,72.2,245.5,43,6,4,Nepali,Timber Frame,2024,Uninsured,Moderate,Diabetes,FALSE,On,FALSE,7.6,3.1,1.6,E,FALSE,Sheltered,Community Hall,2025-08-11 20:00,Asha Mandal (+977-9845255477),All family members accounted for and safe.
NP-1528,Gyanu Dhakal,+977-9753748126,"Prithvi Path, Ratnanagar-5, Chitwan",27.651326,84.505162,143.6,61.6,67,5,5,Nepali,Multi-Storey Apartment,2006,Uninsured,Critical,Diabetes,FALSE,Generator,FALSE,130.8,10.2,49.9,B,FALSE,Awaiting Rescue,Rooftop,2025-08-12 3:00,Yasoda Dhakal (+977-9859864799),Moved to neighbour's upper floor temporarily.
NP-1529,Surya Mahato,+977-9746536109,"Main Road, Gaur-14, Rautahat",26.759134,85.240807,62.4,339.2,72,6,3,Magar,Mud-and-Brick,2002,Uninsured,Critical,Dementia,FALSE,Intermittent,TRUE,126.3,2.3,63.2,B,FALSE,Awaiting Rescue,Hospital,2025-08-10 21:00,Shanti Mahato (+977-9873927476),House located in low-lying paddy field area.
NP-1530,Surya Chhetri,+977-9775433002,"Tribhuwan Road, Ratnanagar-14, Chitwan",27.612575,84.465196,159.7,578.7,27,3,2,Tharu,Timber Frame,2023,Uninsured,Low,None,FALSE,On,FALSE,4.1,0.2,7.6,E,TRUE,Evacuated,Community Hall,2025-08-12 4:00,Nabin Chhetri (+977-9819968315),
NP-1531,Rajesh K.C.,+977-9727939317,"Lumbini Tole, Bharatpur-15, Chitwan",27.678496,84.399215,173.1,961.1,81,7,0,Magar,Timber Frame,1980,Uninsured,Critical,Diabetes,FALSE,Intermittent,TRUE,133.3,14.8,78,A,FALSE,Missing,Unknown,2025-08-09 8:00,Sarita K.C. (+977-9764144961),
NP-1532,Yamuna Dong,+977-9898368595,"Bazaar Tole, Nepalgunj-12, Banke",28.092016,81.574074,150.8,544.9,48,8,2,Nepali,Mud-and-Brick,2006,Uninsured,Critical,None,FALSE,Off,FALSE,247.6,13.9,93.2,B,TRUE,Missing,Unknown,2025-08-08 17:00,Laxmi Dong (+977-9793110723),
NP-1533,Roshan Dhakal,+977-9856647779,"Ward No. 9, Chandrapur-14, Rautahat",26.895769,85.40346,72.9,175.7,33,2,1,Maithili,Reinforced Concrete,2005,Insured,High,Post-Surgery Recovery,FALSE,On,TRUE,62.8,10.9,24.5,D,FALSE,Stranded,Highway Overpass,2025-08-11 3:00,Arjun Dhakal (+977-9776609761),Requesting food and drinking water supply.
NP-1534,Kalpana Mandal,+977-9792984638,"Purano Basti, Hetauda-5, Makwanpur",27.384555,85.046271,438.4,817.8,22,7,0,Nepali,Mud-and-Brick,2004,Uninsured,Low,Epilepsy,FALSE,Off,TRUE,5.8,0.5,5.2,C,FALSE,Sheltered,Local School Shelter,2025-08-11 20:00,Padam Mandal (+977-9836946078),Roof partially collapsed; staying on second floor.
NP-1535,Sunita Tharu,+977-9820365975,"Bus Park Area, Chandrapur-14, Rautahat",26.917845,85.374551,72.7,244.4,2,5,0,Nepali,Reinforced Concrete,2025,Uninsured,Moderate,None,FALSE,Intermittent,FALSE,46.1,3.9,11.4,D,FALSE,Sheltered,Community Hall,2025-08-12 4:00,Chakra Tharu (+977-9799426633),Flash flood warning in effect for this zone.
NP-1536,Uma Khadka,+977-9838919457,"Siddhartha Marg, Gaur-11, Rautahat",26.790517,85.261409,72.4,25.7,34,5,0,Nepali,Bamboo-Thatch,1985,Uninsured,High,None,FALSE,Off,TRUE,77.2,15.6,29.2,B,FALSE,Stranded,Rooftop,2025-08-11 7:00,Gopal Khadka (+977-9877919365),"Elderly person living alone, needs immediate evacuation."
NP-1537,Kopila Lamichhane,+977-9720459320,"Campus Road, Birendranagar-2, Surkhet",28.63979,81.656253,655.4,694,84,4,1,Nepali,Tin-Roof Shack,2020,Insured,Moderate,Hypertension,FALSE,On,FALSE,11.5,2.4,6.4,B,TRUE,At Home,Home,2025-08-12 4:00,Krishna Lamichhane (+977-9858239569),Moved to neighbour's upper floor temporarily.
NP-1538,Suman K.C.,+977-9860948962,"Temple Road, Chandrapur-15, Rautahat",26.91451,85.439373,81.9,126.4,33,10,0,Bhojpuri,Mud-and-Brick,1996,Uninsured,Critical,Oxygen-Dependent,FALSE,Off,TRUE,151.6,3.6,92.2,E,TRUE,Awaiting Rescue,Local School Shelter,2025-08-11 11:00,Sushila K.C. (+977-9753874668),Two disabled family members require stretcher.
NP-1539,Bir Bahadur Joshi,+977-9861494021,"Ratna Tole, Tikapur-10, Kailali",28.483628,81.157206,105.8,298.8,63,5,1,Nepali,Timber Frame,2022,Uninsured,Moderate,Dementia,FALSE,On,TRUE,15.7,7.1,24.7,D,TRUE,At Home,Home,2025-08-12 2:00,Uma Joshi (+977-9746973438),"Dialysis patient, last session was 3 days ago."
NP-1540,Sita Karki,+977-9898985989,"Temple Road, Inaruwa-12, Sunsari",26.587766,87.090258,81.7,420.7,45,5,4,Nepali,Mud-and-Brick,1965,Uninsured,Critical,Pregnancy,FALSE,Intermittent,TRUE,91.6,14.5,44.4,B,FALSE,Stranded,Rooftop,2025-08-11 19:00,Hira Karki (+977-9716018949),Family has been contacted; awaiting boat rescue.
NP-1541,Mohan Sherpa,+977-9857867162,"River Bank Road, Sundarharaicha-13, Morang",26.542737,87.274085,85.6,551.9,24,3,5,Tamang,Reinforced Concrete,1991,Government-Aided,High,Spinal Injury,FALSE,Intermittent,TRUE,87.7,7.5,40.7,B,TRUE,At Home,Home,2025-08-12 0:00,Suresh Sherpa (+977-9891881325),Two disabled family members require stretcher.
NP-1542,Radha Sherpa,+977-9711485944,"Ward No. 3, Kawasoti-4, Nawalparasi",27.611426,84.075837,136.9,518.9,25,7,2,Tamang,Bamboo-Thatch,2004,Uninsured,Critical,None,FALSE,On,TRUE,114.8,15.2,57.8,A,TRUE,Hospitalized,Hospital,2025-08-11 21:00,Indira Sherpa (+977-9832448520),"Pregnant woman, due within 2 weeks."
NP-1543,Mina Devkota,+977-9791767677,"Mill Area, Hetauda-15, Makwanpur",27.398763,85.044628,386,430.6,71,5,0,Nepali,Timber Frame,2021,Uninsured,Moderate,Heart Disease,FALSE,On,FALSE,13.9,6.8,24.3,D,TRUE,At Home,Home,2025-08-12 0:00,Keshav Devkota (+977-9867466371),Reported structural cracks in foundation walls.
NP-1544,Manisha Koirala,+977-9717815190,"Ratna Tole, Sundarharaicha-3, Morang",26.518028,87.260325,80.7,192.5,47,9,5,Nepali,Stone Masonry,2013,Uninsured,High,Heart Disease,FALSE,Intermittent,TRUE,99.3,6.6,48.8,B,FALSE,Stranded,Highway Overpass,2025-08-10 19:00,Samjhana Koirala (+977-9893004498),Requesting food and drinking water supply.
NP-1545,Purna Gupta,+977-9858589119,"Bazaar Tole, Hanumannagar-10, Saptari",26.657165,86.558635,71.4,282.7,50,9,0,Gurung,Reinforced Concrete,2007,Uninsured,High,Epilepsy,FALSE,Intermittent,FALSE,63.3,10.5,38.7,C,FALSE,In Transit,District Office Shelter,2025-08-12 2:00,Radha Gupta (+977-9858041618),Reported structural cracks in foundation walls.
NP-1546,Yamuna Chhetri,+977-9883221519,"Ward No. 9, Dharan-4, Sunsari",26.826446,87.237684,381.9,411,69,6,0,Nepali,Reinforced Concrete,1988,Government-Aided,Moderate,Post-Surgery Recovery,FALSE,On,FALSE,55.1,0.8,29.3,E,TRUE,At Home,Home,2025-08-12 4:00,Asha Chhetri (+977-9825272809),Cannot swim; entire ground floor is flooded.
NP-1547,Tara Khadka,+977-9724281161,"Bus Park Area, Nepalgunj-14, Banke",28.0646,81.596667,158.5,490.8,65,5,1,Nepali,Stone Masonry,1976,Insured,Moderate,Tuberculosis,FALSE,On,FALSE,15.2,7.3,21.2,C,TRUE,Evacuated,Red Cross Camp,2025-08-11 21:00,Manju Khadka (+977-9837866721),"Pregnant woman, due within 2 weeks."
NP-1548,Gyanu Sah,+977-9821617124,"Bridge Tole, Dharan-2, Sunsari",26.847639,87.315275,356.8,521.5,20,5,0,Nepali,Mud-and-Brick,2024,Government-Aided,High,Dialysis-Dependent,FALSE,Intermittent,TRUE,38.2,5.4,31.5,A,FALSE,Stranded,Highway Overpass,2025-08-10 18:00,Sunita Sah (+977-9890491339),Ground floor completely submerged; living on terrace.
NP-1549,Sita Maharjan,+977-9776497284,"Sagarmatha Tole, Birendranagar-10, Surkhet",28.64912,81.64695,632.6,1286.9,13,5,2,Newari,Bamboo-Thatch,1997,Government-Aided,Low,Spinal Injury,FALSE,On,FALSE,9,2,0.4,C,TRUE,At Home,Home,2025-08-12 1:00,Kopila Maharjan (+977-9739225148),
NP-1550,Mina Lamichhane,+977-9837205962,"Mahendra Chowk, Biratnagar-13, Morang",26.487955,87.223426,80.4,454.8,32,5,1,Newari,Timber Frame,2019,Expired,Low,Heart Disease,FALSE,On,TRUE,10.7,2.1,3.5,E,TRUE,Evacuated,Army Camp,2025-08-11 23:00,Deepak Lamichhane (+977-9758809909),"Oxygen cylinder running low, ~6 hours remaining."
NP-1551,Gyanu Khadka,+977-9812443533,"Siddhartha Marg, Nepalgunj-1, Banke",28.035367,81.619527,168,644.3,95,7,1,Maithili,Mud-and-Brick,2023,Uninsured,Moderate,Severe Arthritis,FALSE,On,TRUE,23.2,4.2,6.1,E,TRUE,At Home,Home,2025-08-12 2:00,Hema Khadka (+977-9732423509),Ground floor completely submerged; living on terrace.
NP-1552,Nabin Koirala,+977-9716089971,"Main Road, Rajapur-13, Bardiya",28.263895,81.346893,141.9,163.4,40,6,0,Maithili,Prefabricated,2016,Expired,Moderate,Severe Arthritis,FALSE,Generator,FALSE,21,2.9,1.8,C,TRUE,Evacuated,Temple Shelter,2025-08-12 2:00,Durga Koirala (+977-9731682556),Bridge connecting to main road washed away.
NP-1553,Sabina Oli,+977-9719685576,"Campus Road, Damak-8, Jhapa",26.628263,87.720375,79.7,584.5,50,6,3,Nepali,Reinforced Concrete,2012,Expired,Moderate,None,FALSE,On,FALSE,29.9,5.7,8.3,C,TRUE,Sheltered,Temple Shelter,2025-08-11 19:00,Gita Oli (+977-9793985709),"Small children in the household, requires priority."
NP-1554,Manisha Upreti,+977-9812571720,"Bus Park Area, Birendranagar-3, Surkhet",28.55979,81.654752,622.9,1675,56,4,5,Newari,Stone Masonry,2010,Uninsured,Low,Dialysis-Dependent,TRUE,Intermittent,FALSE,10.6,1.8,6.7,C,FALSE,In Transit,Government Building,2025-08-12 1:00,Bishnu Maya Upreti (+977-9820039644),Reported structural cracks in foundation walls.
NP-1555,Samjhana Bhattarai,+977-9825743495,"Temple Road, Tulsipur-15, Dang",28.085488,82.317071,330.6,848.5,36,5,0,Newari,Mud-and-Brick,2017,Government-Aided,High,Dementia,FALSE,On,TRUE,33.8,13,26.2,A,TRUE,At Home,Home,2025-08-12 4:00,Yam Bhattarai (+977-9787226711),
NP-1556,Bimala Limbu,+977-9719012683,"Bus Park Area, Sundarharaicha-6, Morang",26.602396,87.283589,67.3,283.9,22,4,1,Tharu,Reinforced Concrete,1984,Uninsured,High,Hypertension,FALSE,Off,TRUE,103.4,2.5,20.3,E,FALSE,Sheltered,Local School Shelter,2025-08-12 3:00,Mahesh Limbu (+977-9761134436),Has own boat; offering to assist neighbours.
NP-1557,Anita Mehta,+977-9767995882,"River Bank Road, Ghorahi-15, Dang",27.998796,82.480094,586,632.8,11,8,0,Nepali,Stone Masonry,1983,Insured,High,Chronic Kidney Disease,FALSE,Off,TRUE,38.7,13.5,32.3,C,FALSE,Stranded,Home,2025-08-11 6:00,Rita Mehta (+977-9752316723),Two disabled family members require stretcher.
NP-1558,Tilak Subedi,+977-9733660460,"Siddhartha Marg, Rajbiraj-7, Saptari",26.556903,86.73962,62.4,478.7,25,3,5,Rai,Bamboo-Thatch,1975,Uninsured,Critical,None,FALSE,Off,TRUE,239.8,16.2,30.9,B,TRUE,Missing,Unknown,2025-08-10 6:00,Hira Subedi (+977-9786654858),Road to shelter is submerged; alternate route needed.
NP-1559,Rita Thapa,+977-9726826791,"Shanti Tole, Gulariya-14, Bardiya",28.254854,81.362854,162.5,469.8,19,9,3,Nepali,Prefabricated,2024,Uninsured,Moderate,Chronic Kidney Disease,FALSE,On,FALSE,56.9,3.8,28.7,D,TRUE,Sheltered,Government Building,2025-08-12 4:00,Shyam Thapa (+977-9736103070),Family reports rising water since morning.
NP-1560,Chakra Subedi,+977-9839608215,"Ward No. 5, Hanumannagar-13, Saptari",26.668819,86.607488,73.6,174,16,2,1,Nepali,Tin-Roof Shack,2014,Uninsured,Moderate,Malaria Recovery,FALSE,Intermittent,FALSE,10.2,4.3,3.6,E,TRUE,Rescued,Temple Shelter,2025-08-11 19:00,Ganesh Subedi (+977-9883111496),Cannot swim; entire ground floor is flooded.
NP-1561,Bhagwati Poudel,+977-9713925750,"Ward No. 11, Janakpur-3, Dhanusha",26.721873,85.958067,89.1,302.1,27,4,0,Nepali,Mud-and-Brick,2023,Uninsured,Critical,Tuberculosis,FALSE,On,FALSE,241.1,9.2,68.9,E,FALSE,Hospitalized,Hospital,2025-08-12 6:00,Kamala Poudel (+977-9835666506),"Elderly person living alone, needs immediate evacuation."
NP-1562,Roshan Lama,+977-9719555178,"Shanti Tole, Itahari-1, Sunsari",26.628401,87.233732,94.9,555,71,8,2,Gurung,Bamboo-Thatch,2020,Expired,High,None,FALSE,On,FALSE,66.5,4.4,12.3,A,FALSE,Evacuated,Community Hall,2025-08-12 3:00,Kalpana Lama (+977-9719075671),Road to shelter is submerged; alternate route needed.
NP-1563,Gopal Tharu,+977-9773028000,"Bridge Tole, Lahan-10, Siraha",26.694365,86.512371,58.9,293.6,35,10,5,Tamang,Mud-and-Brick,1961,Uninsured,High,Epilepsy,FALSE,Off,FALSE,104.8,8.5,15.2,A,FALSE,Evacuated,Army Camp,2025-08-11 23:00,Bir Bahadur Tharu (+977-9813172673),
NP-1564,Parvati Thapa,+977-9780844992,"Ward No. 12, Itahari-9, Sunsari",26.640942,87.287625,89.1,666.6,45,3,1,Nepali,Mud-and-Brick,2020,Uninsured,High,None,FALSE,Off,TRUE,84.7,11.4,60,D,FALSE,Evacuated,Government Building,2025-08-12 5:00,Pabitra Thapa (+977-9789306762),Requesting food and drinking water supply.
NP-1565,Prakash Thapa,+977-9710174491,"Mill Area, Tulsipur-1, Dang",28.155304,82.277956,430.2,567.7,63,3,0,Tamang,Mud-and-Brick,2010,Uninsured,Moderate,None,FALSE,Generator,FALSE,46.9,0.9,23.5,A,TRUE,At Home,Home,2025-08-11 20:00,Asha Thapa (+977-9846642470),
NP-1566,Lal Bahadur Lama,+977-9725389342,"Chowk Bazaar, Damak-4, Jhapa",26.675478,87.682784,92.7,237.1,4,8,0,Bhojpuri,Reinforced Concrete,1967,Uninsured,Critical,None,FALSE,Intermittent,TRUE,122,7.8,87,B,FALSE,Stranded,Home,2025-08-11 14:00,Kamal Lama (+977-9779393610),Roof partially collapsed; staying on second floor.
NP-1567,Deepak Neupane,+977-9768213892,"School Road, Rajapur-2, Bardiya",28.332251,81.27747,148.8,67.8,72,2,5,Tharu,Prefabricated,2020,Uninsured,Critical,Chronic Kidney Disease,FALSE,Intermittent,TRUE,82.9,3.6,53.9,A,TRUE,Rescued,Local School Shelter,2025-08-12 2:00,Shyam Neupane (+977-9827668895),"Pregnant woman, due within 2 weeks."
NP-1568,Nirmala Lamichhane,+977-9778366750,"Ward No. 9, Biratnagar-5, Morang",26.451025,87.221475,84,413.5,64,6,0,Nepali,Mud-and-Brick,2008,Uninsured,Low,None,FALSE,Off,TRUE,7.9,1.9,5.6,E,TRUE,Evacuated,Red Cross Camp,2025-08-12 5:00,Rekha Lamichhane (+977-9892635780),"Pregnant woman, due within 2 weeks."
NP-1569,Bikash Joshi,+977-9716133998,"Ward No. 11, Kohalpur-13, Banke",28.147484,81.621262,176,238.4,22,1,2,Nepali,Multi-Storey Apartment,1986,Insured,High,None,FALSE,Intermittent,TRUE,82.9,15.7,51.6,B,FALSE,Stranded,Home,2025-08-11 9:00,Rudra Joshi (+977-9781474255),Has own boat; offering to assist neighbours.
NP-1570,Parvati Dahal,+977-9739670834,"Main Road, Khairahani-13, Chitwan",27.597964,84.583639,121.1,73,34,5,3,Nepali,Reinforced Concrete,1961,Uninsured,Critical,Malaria Recovery,FALSE,On,TRUE,65,14.4,85.8,A,TRUE,Missing,Unknown,2025-08-10 17:00,Shyam Dahal (+977-9784673191),Ground floor completely submerged; living on terrace.
NP-1571,Yamuna Sapkota,+977-9896029716,"Chowk Bazaar, Inaruwa-9, Sunsari",26.643113,87.142221,69.3,337.8,62,2,0,Nepali,Reinforced Concrete,1984,Expired,Moderate,Heart Disease,FALSE,On,TRUE,55.8,4,13.8,A,TRUE,Sheltered,Government Building,2025-08-12 3:00,Hira Sapkota (+977-9730497381),Family reports rising water since morning.
NP-1572,Deepak Sharma,+977-9788411795,"School Road, Chandrapur-12, Rautahat",26.912142,85.435213,87.5,437.6,9,6,0,Nepali,Stone Masonry,2004,Expired,High,Pregnancy,FALSE,On,TRUE,56.3,10.9,20.8,B,FALSE,Sheltered,Government Building,2025-08-11 20:00,Dipak Sharma (+977-9774615524),"Elderly person living alone, needs immediate evacuation."
NP-1573,Bhagwati Sherpa,+977-9831331780,"Temple Road, Janakpur-7, Dhanusha",26.721653,85.908827,85.7,431.1,13,5,0,Nepali,Mud-and-Brick,2006,Expired,Critical,None,FALSE,On,FALSE,63.4,10.4,72.7,C,FALSE,Hospitalized,Hospital,2025-08-12 3:00,Gyanu Sherpa (+977-9786460936),Requesting food and drinking water supply.
NP-1574,Ratna Yadav,+977-9864932869,"Chowk Bazaar, Biratnagar-6, Morang",26.436154,87.30714,71.5,128.5,6,6,4,Newari,Mud-and-Brick,2021,Uninsured,High,Oxygen-Dependent,FALSE,Intermittent,TRUE,70.4,12.8,43.5,C,FALSE,At Home,Home,2025-08-12 6:00,Man Bahadur Yadav (+977-9847615771),Has livestock (cattle) that cannot be transported.
NP-1575,Surya Mandal,+977-9782502557,"Bus Park Area, Kohalpur-12, Banke",28.07169,81.702619,174.1,120,23,8,1,Tamang,Mud-and-Brick,1962,Insured,Critical,Asthma,FALSE,Off,TRUE,218.4,16.7,72.7,C,TRUE,Rescued,Home,2025-08-12 1:00,Sunita Mandal (+977-9710054319),Has livestock (cattle) that cannot be transported.
NP-1576,Sangita Regmi,+977-9715003074,"Bazaar Tole, Chandrapur-10, Rautahat",26.893933,85.420087,78.1,65.9,49,5,2,Nepali,Reinforced Concrete,2002,Government-Aided,Critical,Malaria Recovery,FALSE,Off,TRUE,159.1,16.1,64.5,B,FALSE,Awaiting Rescue,Unknown,2025-08-11 2:00,Nabin Regmi (+977-9736018253),Moved to neighbour's upper floor temporarily.
NP-1577,Uma Maharjan,+977-9871124947,"River Bank Road, Kawasoti-12, Nawalparasi",27.625769,84.068522,185.4,363.8,26,6,0,Nepali,Mud-and-Brick,2021,Expired,High,Malaria Recovery,FALSE,Intermittent,FALSE,46.5,13,22.9,D,FALSE,Awaiting Rescue,Army Camp,2025-08-12 2:00,Nanda Maharjan (+977-9881567782),
NP-1578,Devi Lamichhane,+977-9853232402,"Ward No. 11, Rajapur-9, Bardiya",28.266304,81.279529,122.8,228,59,6,3,Maithili,Bamboo-Thatch,2023,Uninsured,Critical,Severe Arthritis,FALSE,On,FALSE,81.5,11.2,64.2,A,FALSE,Hospitalized,Hospital,2025-08-12 5:00,Bhim Lamichhane (+977-9812946241),Road to shelter is submerged; alternate route needed.
NP-1579,Suman Chaudhary,+977-9738426554,"Prithvi Path, Tikapur-11, Kailali",28.578489,81.144715,120.6,57.8,70,1,0,Nepali,Timber Frame,2015,Uninsured,Critical,Tuberculosis,FALSE,On,TRUE,90.9,16.7,45.1,B,FALSE,Stranded,Home,2025-08-11 10:00,Indra Chaudhary (+977-9797953235),Flash flood warning in effect for this zone.
NP-1580,Nirmala Dong,+977-9818434322,"Sagarmatha Tole, Butwal-6, Rupandehi",27.744165,83.4042,143.7,573.1,41,2,1,Bhojpuri,Mud-and-Brick,2018,Uninsured,Low,None,FALSE,Intermittent,FALSE,9.6,2.9,6.5,E,TRUE,Evacuated,Army Camp,2025-08-12 0:00,Maya Dong (+977-9719146881),Mobile phone battery critically low.
NP-1581,Bhim Sah,+977-9725851419,"Ward No. 11, Itahari-6, Sunsari",26.685235,87.241539,82.1,778.7,27,6,0,Nepali,Multi-Storey Apartment,2013,Insured,High,Oxygen-Dependent,TRUE,Generator,TRUE,90.3,8,11.2,A,FALSE,Stranded,Home,2025-08-11 1:00,Hema Sah (+977-9741975856),"Elderly person living alone, needs immediate evacuation."
NP-1582,Fulkumari Limbu,+977-9876689269,"Ward No. 12, Kohalpur-3, Banke",28.09338,81.700195,150.8,150.4,27,5,4,Maithili,Timber Frame,1964,Uninsured,High,None,FALSE,Off,TRUE,94.1,17.5,43.3,A,FALSE,Stranded,Highway Overpass,2025-08-11 11:00,Kopila Limbu (+977-9828895213),Diabetic patient running low on insulin supply.
NP-1583,Chandra Devkota,+977-9775972463,"Canal Side, Ghorahi-7, Dang",28.051133,82.467098,579.8,852.8,62,4,5,Nepali,Reinforced Concrete,2004,Government-Aided,Moderate,Malaria Recovery,FALSE,On,FALSE,24.7,6.9,28.1,C,TRUE,At Home,Home,2025-08-11 19:00,Rita Devkota (+977-9762945854),
NP-1584,Kalpana Magar,+977-9847183404,"Canal Side, Hanumannagar-9, Saptari",26.664844,86.554208,67,257.3,45,5,0,Nepali,Mud-and-Brick,2014,Uninsured,Moderate,Hypertension,FALSE,On,FALSE,18.2,8,2,C,FALSE,Evacuated,Red Cross Camp,2025-08-12 2:00,Rita Magar (+977-9736419131),House located in low-lying paddy field area.
NP-1585,Uma Shah,+977-9812445545,"Ward No. 12, Sundarharaicha-13, Morang",26.516731,87.313688,89.9,575.2,19,5,1,Nepali,Mud-and-Brick,2003,Uninsured,High,Oxygen-Dependent,FALSE,Intermittent,TRUE,111.9,17.2,26.5,C,FALSE,Awaiting Rescue,Army Camp,2025-08-10 18:00,Surya Shah (+977-9733547566),Has livestock (cattle) that cannot be transported.
NP-1586,Keshav Bhattarai,+977-9764621853,"Ward No. 12, Nepalgunj-6, Banke",28.009264,81.642123,163.2,376.9,11,2,4,Bhojpuri,Mud-and-Brick,2009,Uninsured,High,Oxygen-Dependent,FALSE,On,FALSE,93.2,12.6,31.4,D,FALSE,Stranded,Home,2025-08-12 1:00,Binod Bhattarai (+977-9711889319),
NP-1587,Kali Karki,+977-9772158010,"Ward No. 3, Dharan-6, Sunsari",26.770702,87.31974,337,1327.2,20,4,3,Nepali,Reinforced Concrete,2022,Uninsured,Moderate,Malaria Recovery,FALSE,On,FALSE,56.3,7.4,3.4,D,TRUE,Rescued,Community Hall,2025-08-12 4:00,Parvati Karki (+977-9821078589),"Pregnant woman, due within 2 weeks."
NP-1588,Man Bahadur Tamang,+977-9829210003,"Bazaar Tole, Itahari-1, Sunsari",26.684672,87.280076,91.6,782.8,23,10,0,Tamang,Reinforced Concrete,2015,Uninsured,Moderate,Hypertension,FALSE,Intermittent,TRUE,12,5.3,30,D,FALSE,At Home,Home,2025-08-12 0:00,Sushila Tamang (+977-9793708861),Flash flood warning in effect for this zone.
NP-1589,Manoj Yadav,+977-9880380028,"Ward No. 7, Ratnanagar-8, Chitwan",27.629004,84.501595,140.3,483.2,57,8,1,Tharu,Reinforced Concrete,2006,Government-Aided,High,Hypertension,FALSE,Off,TRUE,104.9,10.4,27.4,B,FALSE,At Home,Home,2025-08-12 6:00,Rudra Yadav (+977-9713771060),House located in low-lying paddy field area.
NP-1590,Bishnu Maya Dhakal,+977-9817335930,"River Bank Road, Janakpur-5, Dhanusha",26.721667,85.962192,72.2,591.6,37,5,1,Maithili,Mud-and-Brick,1996,Expired,Critical,Pregnancy,FALSE,On,FALSE,190,14.7,74.7,A,FALSE,Awaiting Rescue,Highway Overpass,2025-08-11 13:00,Manju Dhakal (+977-9889039650),Flash flood warning in effect for this zone.
NP-1591,Yam Magar,+977-9828574136,"Mill Area, Dharan-11, Sunsari",26.778167,87.305189,309.6,380,50,4,0,Maithili,Mud-and-Brick,1997,Insured,Moderate,Pregnancy,FALSE,On,TRUE,47.2,6.9,13.6,D,TRUE,At Home,Home,2025-08-12 6:00,Deepak Magar (+977-9831263175),Ground floor completely submerged; living on terrace.
